date,tenor,yield_pct,source_status
2014-04-30,2Y,5.86,ASSUMPTION_PLACEHOLDER_SERIES
2014-04-30,3Y,6.16,ASSUMPTION_PLACEHOLDER_SERIES
2014-04-30,5Y,6.49,ASSUMPTION_PLACEHOLDER_SERIES
2014-04-30,7Y,6.68,ASSUMPTION_PLACEHOLDER_SERIES
2014-04-30,10Y,6.86,ASSUMPTION_PLACEHOLDER_SERIES
2014-04-30,15Y,7.23,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,1Y,5.66,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,2Y,5.79,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,3Y,6.03,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,5Y,6.3,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,7Y,6.59,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,10Y,6.77,ASSUMPTION_PLACEHOLDER_SERIES
2014-05-31,15Y,7.14,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,1Y,5.39,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,2Y,5.74,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,3Y,5.82,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,5Y,6.16,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,7Y,6.35,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,10Y,6.58,ASSUMPTION_PLACEHOLDER_SERIES
2014-06-30,15Y,6.93,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,1Y,5.52,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,2Y,5.73,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,3Y,5.99,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,5Y,6.32,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,7Y,6.56,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,10Y,6.74,ASSUMPTION_PLACEHOLDER_SERIES
2014-07-31,15Y,7.07,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,1Y,5.82,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,2Y,6.0,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,3Y,6.17,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,5Y,6.58,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,7Y,6.74,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,10Y,6.98,ASSUMPTION_PLACEHOLDER_SERIES
2014-08-31,15Y,7.43,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,1Y,5.31,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,2Y,5.48,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,3Y,5.68,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,5Y,6.03,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,7Y,6.28,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,10Y,6.47,ASSUMPTION_PLACEHOLDER_SERIES
2014-09-30,15Y,6.9,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,1Y,6.15,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,2Y,6.21,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,3Y,6.44,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,5Y,6.66,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,7Y,6.85,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,10Y,7.18,ASSUMPTION_PLACEHOLDER_SERIES
2014-10-31,15Y,7.47,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,1Y,5.56,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,2Y,5.68,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,3Y,5.85,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,5Y,6.21,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,7Y,6.46,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,10Y,6.63,ASSUMPTION_PLACEHOLDER_SERIES
2014-11-30,15Y,6.87,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,1Y,5.36,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,2Y,5.61,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,3Y,5.81,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,5Y,6.07,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,7Y,6.4,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,10Y,6.55,ASSUMPTION_PLACEHOLDER_SERIES
2014-12-31,15Y,6.97,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,1Y,4.87,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,2Y,5.1,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,3Y,5.29,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,5Y,5.66,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,7Y,5.77,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,10Y,6.06,ASSUMPTION_PLACEHOLDER_SERIES
2015-01-31,15Y,6.45,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,1Y,5.28,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,2Y,5.38,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,3Y,5.58,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,5Y,5.96,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,7Y,6.16,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,10Y,6.39,ASSUMPTION_PLACEHOLDER_SERIES
2015-02-28,15Y,6.73,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,1Y,5.39,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,2Y,5.71,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,3Y,5.87,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,5Y,6.22,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,7Y,6.29,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,10Y,6.56,ASSUMPTION_PLACEHOLDER_SERIES
2015-03-31,15Y,6.96,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,1Y,5.33,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,2Y,5.54,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,3Y,5.72,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,5Y,6.05,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,7Y,6.22,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,10Y,6.51,ASSUMPTION_PLACEHOLDER_SERIES
2015-04-30,15Y,6.78,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,1Y,4.84,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,2Y,5.0,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,3Y,5.24,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,5Y,5.52,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,7Y,5.81,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,10Y,5.97,ASSUMPTION_PLACEHOLDER_SERIES
2015-05-31,15Y,6.26,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,1Y,5.16,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,2Y,5.32,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,3Y,5.64,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,5Y,5.81,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,7Y,6.07,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,10Y,6.28,ASSUMPTION_PLACEHOLDER_SERIES
2015-06-30,15Y,6.67,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,1Y,4.96,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,2Y,5.19,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,3Y,5.47,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,5Y,5.69,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,7Y,5.87,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,10Y,6.15,ASSUMPTION_PLACEHOLDER_SERIES
2015-07-31,15Y,6.48,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,1Y,4.85,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,2Y,4.94,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,3Y,5.23,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,5Y,5.48,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,7Y,5.67,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,10Y,5.95,ASSUMPTION_PLACEHOLDER_SERIES
2015-08-31,15Y,6.24,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,1Y,4.88,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,2Y,5.06,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,3Y,5.28,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,5Y,5.65,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,7Y,5.76,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,10Y,5.99,ASSUMPTION_PLACEHOLDER_SERIES
2015-09-30,15Y,6.27,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,1Y,5.15,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,2Y,5.3,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,3Y,5.53,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,5Y,5.82,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,7Y,6.13,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,10Y,6.27,ASSUMPTION_PLACEHOLDER_SERIES
2015-10-31,15Y,6.53,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,1Y,5.07,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,2Y,5.21,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,3Y,5.44,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,5Y,5.74,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,7Y,5.92,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,10Y,6.2,ASSUMPTION_PLACEHOLDER_SERIES
2015-11-30,15Y,6.48,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,1Y,4.84,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,2Y,5.19,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,3Y,5.08,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,5Y,5.54,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,7Y,5.83,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,10Y,6.0,ASSUMPTION_PLACEHOLDER_SERIES
2015-12-31,15Y,6.27,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,1Y,4.57,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,2Y,4.7,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,3Y,4.9,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,5Y,5.23,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,7Y,5.51,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,10Y,5.68,ASSUMPTION_PLACEHOLDER_SERIES
2016-01-31,15Y,5.99,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,1Y,5.02,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,2Y,5.3,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,3Y,5.53,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,5Y,5.83,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,7Y,6.04,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,10Y,6.29,ASSUMPTION_PLACEHOLDER_SERIES
2016-02-29,15Y,6.58,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,1Y,4.77,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,2Y,4.89,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,3Y,5.11,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,5Y,5.57,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,7Y,5.83,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,10Y,5.95,ASSUMPTION_PLACEHOLDER_SERIES
2016-03-31,15Y,6.25,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,1Y,4.63,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,2Y,4.81,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,3Y,5.1,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,5Y,5.32,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,7Y,5.6,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,10Y,5.78,ASSUMPTION_PLACEHOLDER_SERIES
2016-04-30,15Y,6.26,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,1Y,5.0,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,2Y,5.17,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,3Y,5.46,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,5Y,5.68,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,7Y,5.86,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,10Y,6.1,ASSUMPTION_PLACEHOLDER_SERIES
2016-05-31,15Y,6.44,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,1Y,5.31,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,2Y,5.39,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,3Y,5.53,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,5Y,5.88,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,7Y,6.16,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,10Y,6.34,ASSUMPTION_PLACEHOLDER_SERIES
2016-06-30,15Y,6.65,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,1Y,5.03,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,2Y,5.2,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,3Y,5.37,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,5Y,5.71,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,7Y,5.99,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,10Y,6.15,ASSUMPTION_PLACEHOLDER_SERIES
2016-07-31,15Y,6.37,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,1Y,4.96,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,2Y,5.18,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,3Y,5.38,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,5Y,5.73,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,7Y,5.81,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,10Y,6.12,ASSUMPTION_PLACEHOLDER_SERIES
2016-08-31,15Y,6.44,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,1Y,5.0,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,2Y,5.25,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,3Y,5.38,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,5Y,5.73,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,7Y,5.87,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,10Y,6.11,ASSUMPTION_PLACEHOLDER_SERIES
2016-09-30,15Y,6.28,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,1Y,4.54,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,2Y,4.74,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,3Y,5.03,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,5Y,5.27,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,7Y,5.51,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,10Y,5.75,ASSUMPTION_PLACEHOLDER_SERIES
2016-10-31,15Y,5.99,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,1Y,4.72,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,2Y,5.07,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,3Y,5.18,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,5Y,5.58,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,7Y,5.74,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,10Y,5.97,ASSUMPTION_PLACEHOLDER_SERIES
2016-11-30,15Y,6.37,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,1Y,4.93,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,2Y,5.08,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,3Y,5.34,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,5Y,5.72,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,7Y,5.8,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,10Y,6.1,ASSUMPTION_PLACEHOLDER_SERIES
2016-12-31,15Y,6.4,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,1Y,3.89,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,2Y,4.04,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,3Y,4.37,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,5Y,4.58,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,7Y,4.83,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,10Y,5.11,ASSUMPTION_PLACEHOLDER_SERIES
2017-01-31,15Y,5.46,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,1Y,4.4,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,2Y,4.5,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,3Y,4.8,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,5Y,5.13,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,7Y,5.22,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,10Y,5.49,ASSUMPTION_PLACEHOLDER_SERIES
2017-02-28,15Y,5.79,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,1Y,3.87,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,2Y,4.14,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,3Y,4.38,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,5Y,4.61,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,7Y,4.89,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,10Y,5.11,ASSUMPTION_PLACEHOLDER_SERIES
2017-03-31,15Y,5.46,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,1Y,3.58,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,2Y,3.83,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,3Y,3.99,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,5Y,4.26,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,7Y,4.46,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,10Y,4.76,ASSUMPTION_PLACEHOLDER_SERIES
2017-04-30,15Y,5.19,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,1Y,3.75,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,2Y,3.9,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,3Y,4.12,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,5Y,4.34,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,7Y,4.6,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,10Y,4.84,ASSUMPTION_PLACEHOLDER_SERIES
2017-05-31,15Y,5.07,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,1Y,3.91,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,2Y,4.09,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,3Y,4.29,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,5Y,4.52,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,7Y,4.72,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,10Y,5.03,ASSUMPTION_PLACEHOLDER_SERIES
2017-06-30,15Y,5.38,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,1Y,3.75,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,2Y,3.99,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,3Y,4.2,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,5Y,4.5,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,7Y,4.6,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,10Y,4.91,ASSUMPTION_PLACEHOLDER_SERIES
2017-07-31,15Y,5.22,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,1Y,3.71,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,2Y,3.88,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,3Y,4.08,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,5Y,4.31,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,7Y,4.62,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,10Y,4.82,ASSUMPTION_PLACEHOLDER_SERIES
2017-08-31,15Y,5.25,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,1Y,3.99,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,2Y,4.25,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,3Y,4.38,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,5Y,4.69,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,7Y,4.93,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,10Y,5.13,ASSUMPTION_PLACEHOLDER_SERIES
2017-09-30,15Y,5.41,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,1Y,3.91,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,2Y,4.17,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,3Y,4.29,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,5Y,4.51,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,7Y,4.85,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,10Y,5.06,ASSUMPTION_PLACEHOLDER_SERIES
2017-10-31,15Y,5.43,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,1Y,4.07,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,2Y,4.35,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,3Y,4.54,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,5Y,4.89,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,7Y,5.07,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,10Y,5.3,ASSUMPTION_PLACEHOLDER_SERIES
2017-11-30,15Y,5.58,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,1Y,4.09,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,2Y,4.35,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,3Y,4.46,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,5Y,4.82,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,7Y,5.01,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,10Y,5.26,ASSUMPTION_PLACEHOLDER_SERIES
2017-12-31,15Y,5.55,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,1Y,3.97,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,2Y,4.14,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,3Y,4.35,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,5Y,4.74,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,7Y,4.89,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,10Y,5.15,ASSUMPTION_PLACEHOLDER_SERIES
2018-01-31,15Y,5.42,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,1Y,3.76,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,2Y,3.86,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,3Y,4.03,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,5Y,4.44,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,7Y,4.62,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,10Y,4.82,ASSUMPTION_PLACEHOLDER_SERIES
2018-02-28,15Y,5.09,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,1Y,3.73,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,2Y,3.81,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,3Y,4.21,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,5Y,4.38,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,7Y,4.68,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,10Y,4.82,ASSUMPTION_PLACEHOLDER_SERIES
2018-03-31,15Y,5.27,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,1Y,3.5,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,2Y,3.72,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,3Y,3.78,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,5Y,4.15,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,7Y,4.43,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,10Y,4.64,ASSUMPTION_PLACEHOLDER_SERIES
2018-04-30,15Y,4.95,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,1Y,4.09,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,2Y,4.4,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,3Y,4.62,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,5Y,4.92,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,7Y,5.11,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,10Y,5.33,ASSUMPTION_PLACEHOLDER_SERIES
2018-05-31,15Y,5.72,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,1Y,3.94,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,2Y,4.16,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,3Y,4.43,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,5Y,4.73,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,7Y,4.88,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,10Y,5.14,ASSUMPTION_PLACEHOLDER_SERIES
2018-06-30,15Y,5.43,ASSUMPTION_PLACEHOLDER_SERIES
2018-07-31,1Y,3.61,ASSUMPTION_PLACEHOLDER_SERIES
2018-07-31,2Y,3.79,ASSUMPTION_PLACEHOLDER_SERIES
